branch,levelName,ID,year,density,density_ph,volume_ph,volume_phse,volume_delta,volume_bh,diameter,length,axis_length,topological_order,segment_index_on_axis,fresh_weight,dry_weight,dry_weight_bark,dry_weight_wood,ratio_bark_wood,volume,volume_subtree,cross_section,cross_sec_children,cross_sec_leaves,number_leaves,pathlength_subtree,density_ph_wood
tree1h,node_1                                                                                                                                                                                                                                                                                                      ,634,,,,,,,,,,,5,,,,,,,,,,,,,,
tree1h, °--node_2                                                                                                                                                                                                                                                                                                  ,635,,,,,,,,,,,5,,,,,,,,,,,,,,
tree1h,     °--node_3                                                                                                                                                                                                                                                                                              ,636,,0.571090047393365,0.562708472314877,8.994,7.608,0.0148950575490859,8.862,92.3098669932993,62,,5,51,,5.061,,,,4149.3285213488,,66.924653570142,62.6521705670951,89.0739103014509,384,,
tree1h,         ¦--node_4                                                                                                                                                                                                                                                                                          ,637,,,,,,,,,,83.3,4,,,,,,,,,,,,,,
tree1h,         ¦   °--node_5                                                                                                                                                                                                                                                                                      ,638,,0.505987320967363,0.556416214820553,7.746,4.723,-0.0906316036628317,8.518,17.74,21.5,83.3,4,10,,4.31,,,,53.141715775152,231.116726162639,2.47170771047219,3.98897836703339,4.22859627810248,24,408.4,
tree1h,         ¦       ¦--node_6                                                                                                                                                                                                                                                                                  ,639,,,,,,,,,,53,3,,,,,,,,,,,,,,
tree1h,         ¦       ¦   °--node_7                                                                                                                                                                                                                                                                              ,640,,,,,,,,13.95,27.5,53,3,3,,,,,,42.0311226754518,52.8760751096555,1.52840446092552,0.626037734451452,0.600903422426407,4,78,
tree1h,         ¦       ¦       ¦--node_8                                                                                                                                                                                                                                                                          ,641,,,,,,,,,,13.8,2,,,,,,,,,,,,,,
tree1h,         ¦       ¦       ¦   °--node_9                                                                                                                                                                                                                                                                      ,642,,,,,,,,5.14,3.5,13.8,2,2,,,,,,0.726246686119333,2.50602199185047,0.207499053176952,0.215916950692246,0.215916950692246,2,19,
tree1h,         ¦       ¦       ¦       ¦--node_10                                                                                                                                                                                                                                                                 ,643,,,,,,,,,,5.2,1,,,,,,,,,,,,,,
tree1h,         ¦       ¦       ¦       ¦   °--node_11                                                                                                                                                                                                                                                             ,644,,,,,,,,3.33,5.2,5.2,1,1,,,,,,0.452878488093094,0.452878488093094,0.0870920169409797,0,0,0,5.2,
tree1h,         ¦       ¦       ¦       °--node_12                                                                                                                                                                                                                                                                 ,645,,,,,,,,4.05,10.3,13.8,2,1,,,,,,1.32689681763804,1.32689681763804,0.128824933751266,0,0,0,10.3,
tree1h,         ¦       ¦       °--node_13                                                                                                                                                                                                                                                                         ,646,,,,,,,,7.3,6,53,3,2,,,,,,2.511232087647,8.33893044235322,0.4185386812745,0.384986471734161,0.384986471734161,2,31.5,
tree1h,         ¦       ¦           ¦--node_14                                                                                                                                                                                                                                                                     ,647,,,,,,,,,,6,2,,,,,,,,,,,,,,
