branch,levelName,ID,density,density_ph,diameter,length,axis_length,topological_order,d_seg_len_ax_ratio,dry_weight,volume_bh
tree1h,node_1                                                                                                                                                                                                                                                                                                      ,634,,,,,,5,,,
tree1h, °--node_2                                                                                                                                                                                                                                                                                                  ,635,,,,,575.6,5,,,
tree1h,     °--node_3                                                                                                                                                                                                                                                                                              ,636,0.571090047393365,0.562708472314877,92.3098669932993,62,575.6,5,0.160371554887594,5.061,8.862
tree1h,         ¦--node_4                                                                                                                                                                                                                                                                                          ,637,,,,,83.3,4,,,
tree1h,         ¦   °--node_5                                                                                                                                                                                                                                                                                      ,638,0.505987320967363,0.556416214820553,17.74,21.5,83.3,4,0.21296518607443,4.31,8.518
tree1h,         ¦       ¦--node_6                                                                                                                                                                                                                                                                                  ,639,,,,,53,3,,,
tree1h,         ¦       ¦   °--node_7                                                                                                                                                                                                                                                                              ,640,,,13.95,27.5,53,3,0.263207547169811,,
tree1h,         ¦       ¦       ¦--node_8                                                                                                                                                                                                                                                                          ,641,,,,,13.8,2,,,
tree1h,         ¦       ¦       ¦   °--node_9                                                                                                                                                                                                                                                                      ,642,,,5.14,3.5,13.8,2,0.372463768115942,,
tree1h,         ¦       ¦       ¦       ¦--node_10                                                                                                                                                                                                                                                                 ,643,,,,,5.2,1,,,
tree1h,         ¦       ¦       ¦       ¦   °--node_11                                                                                                                                                                                                                                                             ,644,,,3.33,5.2,5.2,1,0.640384615384615,,
tree1h,         ¦       ¦       ¦       °--node_12                                                                                                                                                                                                                                                                 ,645,,,4.05,10.3,13.8,2,0.293478260869565,,
tree1h,         ¦       ¦       °--node_13                                                                                                                                                                                                                                                                         ,646,,,7.3,6,53,3,0.137735849056604,,
tree1h,         ¦       ¦           ¦--node_14                                                                                                                                                                                                                                                                     ,647,,,,,6,2,,,
tree1h,         ¦       ¦           ¦   °--node_15                                                                                                                                                                                                                                                                 ,648,,,3.98,6,6,2,0.663333333333333,,
tree1h,         ¦       ¦           °--node_16                                                                                                                                                                                                                                                                     ,649,,,5.76,19.5,53,3,0.108679245283019,,
tree1h,         ¦       °--node_17                                                                                                                                                                                                                                                                                 ,650,,,17.7,2.3,83.3,4,0.212484993997599,,
tree1h,         ¦           ¦--node_18                                                                                                                                                                                                                                                                             ,651,,,,,36.3,3,,,
tree1h,         ¦           ¦   °--node_19                                                                                                                                                                                                                                                                         ,652,,,10.57,5.7,36.3,3,0.291184573002755,,
tree1h,         ¦           ¦       ¦--node_20                                                                                                                                                                                                                                                                     ,653,,,,,27.6,2,,,
tree1h,         ¦           ¦       ¦   °--node_21                                                                                                                                                                                                                                                                 ,654,,,7.2,12.3,27.6,2,0.260869565217391,,
tree1h,         ¦           ¦       ¦       ¦--node_22                                                                                                                                                                                                                                                             ,655,,,,,16,1,,,
tree1h,         ¦           ¦       ¦       ¦   °--node_23                                                                                                                                                                                                                                                         ,656,,,5.5,16,16,1,0.34375,,
tree1h,         ¦           ¦       ¦       °--node_24                                                                                                                                                                                                                                                             ,657,,,5.78,5.3,27.6,2,0.209420289855072,,
tree1h,         ¦           ¦       ¦           ¦--node_25                                                                                                                                                                                                                                                         ,658,,,,,10.3,1,,,
tree1h,         ¦           ¦       ¦           ¦   °--node_26                                                                                                                                                                                                                                                     ,659,,,3.83,10.3,10.3,1,0.371844660194175,,
tree1h,         ¦           ¦       ¦           °--node_27                                                                                                                                                                                                                                                         ,660,,,4.73,10,27.6,2,0.171376811594203,,
tree1h,         ¦           ¦       °--node_28                                                                                                                                                                                                                                                                     ,661,,,7.21,11,36.3,3,0.19862258953168,,
tree1h,         ¦           ¦           ¦--node_29                                                                                                                                                                                                                                                                 ,662,,,,,13.8,2,,,
tree1h,         ¦           ¦           ¦   °--node_30                                                                                                                                                                                                                                                             ,663,,,4.63,13.8,13.8,2,0.335507246376812,,
tree1h,         ¦           ¦           °--node_31                                                                                                                                                                                                                                                                 ,664,,,5.87,8.8,36.3,3,0.161707988980716,,
tree1h,         ¦           ¦               ¦--node_32                                                                                                                                                                                                                                                             ,665,,,,,7.5,2,,,
tree1h,         ¦           ¦               ¦   °--node_33                                                                                                                                                                                                                                                         ,666,,,3.73,7.5,7.5,2,0.497333333333333,,
tree1h,         ¦           ¦               °--node_34                                                                                                                                                                                                                                                             ,667,,,4.18,10.8,36.3,3,0.115151515151515,,
tree1h,         ¦           °--node_35                                                                                                                                                                                                                                                                             ,668,,,13.2,6.8,83.3,4,0.158463385354142,,
tree1h,         ¦               ¦--node_36                                                                                                                                                                                                                                                                         ,669,,,,,4,3,,,
tree1h,         ¦               ¦   °--node_37                                                                                                                                                                                                                                                                     ,670,,,4,4,4,3,1,,
