branch,levelName,ID,density,density_ph,diameter,length,axis_length,topological_order,segment_index_on_axis,dry_weight,volume,volume_subtree
tree1h,node_1                                                                                                                                                                                                                                                                                                      ,634,,,,,,5,,,,
tree1h, °--node_2                                                                                                                                                                                                                                                                                                  ,635,,,,,575.6,5,,,,
tree1h,     °--node_3                                                                                                                                                                                                                                                                                              ,636,0.571090047393365,0.562708472314877,92.3098669932993,62,575.6,5,51,5.061,4149.3285213488,
tree1h,         ¦--node_4                                                                                                                                                                                                                                                                                          ,637,,,,,83.3,4,,,,
tree1h,         ¦   °--node_5                                                                                                                                                                                                                                                                                      ,638,0.505987320967363,0.556416214820553,17.74,21.5,83.3,4,10,4.31,53.141715775152,231.116726162639
tree1h,         ¦       ¦--node_6                                                                                                                                                                                                                                                                                  ,639,,,,,53,3,,,,
tree1h,         ¦       ¦   °--node_7                                                                                                                                                                                                                                                                              ,640,,,13.95,27.5,53,3,3,,42.0311226754518,52.8760751096555
tree1h,         ¦       ¦       ¦--node_8                                                                                                                                                                                                                                                                          ,641,,,,,13.8,2,,,,
tree1h,         ¦       ¦       ¦   °--node_9                                                                                                                                                                                                                                                                      ,642,,,5.14,3.5,13.8,2,2,,0.726246686119333,2.50602199185047
tree1h,         ¦       ¦       ¦       ¦--node_10                                                                                                                                                                                                                                                                 ,643,,,,,5.2,1,,,,
tree1h,         ¦       ¦       ¦       ¦   °--node_11                                                                                                                                                                                                                                                             ,644,,,3.33,5.2,5.2,1,1,,0.452878488093094,0.452878488093094
tree1h,         ¦       ¦       ¦       °--node_12                                                                                                                                                                                                                                                                 ,645,,,4.05,10.3,13.8,2,1,,1.32689681763804,1.32689681763804
tree1h,         ¦       ¦       °--node_13                                                                                                                                                                                                                                                                         ,646,,,7.3,6,53,3,2,,2.511232087647,8.33893044235322
tree1h,         ¦       ¦           ¦--node_14                                                                                                                                                                                                                                                                     ,647,,,,,6,2,,,,
tree1h,         ¦       ¦           ¦   °--node_15                                                                                                                                                                                                                                                                 ,648,,,3.98,6,6,2,1,,0.746461264048857,0.746461264048857
tree1h,         ¦       ¦           °--node_16                                                                                                                                                                                                                                                                     ,649,,,5.76,19.5,53,3,1,,5.08123709065736,5.08123709065736
tree1h,         ¦       °--node_17                                                                                                                                                                                                                                                                                 ,650,,,17.7,2.3,83.3,4,9,,5.65931998404809,125.098935277832
tree1h,         ¦           ¦--node_18                                                                                                                                                                                                                                                                             ,651,,,,,36.3,3,,,,
tree1h,         ¦           ¦   °--node_19                                                                                                                                                                                                                                                                         ,652,,,10.57,5.7,36.3,3,4,,5.00166628214852,29.6430537804656
tree1h,         ¦           ¦       ¦--node_20                                                                                                                                                                                                                                                                     ,653,,,,,27.6,2,,,,
tree1h,         ¦           ¦       ¦   °--node_21                                                                                                                                                                                                                                                                 ,654,,,7.2,12.3,27.6,2,3,,5.00795001723442,13.1437575664373
tree1h,         ¦           ¦       ¦       ¦--node_22                                                                                                                                                                                                                                                             ,655,,,,,16,1,,,,
tree1h,         ¦           ¦       ¦       ¦   °--node_23                                                                                                                                                                                                                                                         ,656,,,5.5,16,16,1,1,,3.80132711084365,3.80132711084365
tree1h,         ¦           ¦       ¦       °--node_24                                                                                                                                                                                                                                                             ,657,,,5.78,5.3,27.6,2,2,,1.39066148810851,4.33448043835925
tree1h,         ¦           ¦       ¦           ¦--node_25                                                                                                                                                                                                                                                         ,658,,,,,10.3,1,,,,
tree1h,         ¦           ¦       ¦           ¦   °--node_26                                                                                                                                                                                                                                                     ,659,,,3.83,10.3,10.3,1,1,,1.18665549326327,1.18665549326327
tree1h,         ¦           ¦       ¦           °--node_27                                                                                                                                                                                                                                                         ,660,,,4.73,10,27.6,2,1,,1.75716345698748,1.75716345698748
tree1h,         ¦           ¦       °--node_28                                                                                                                                                                                                                                                                     ,661,,,7.21,11,36.3,3,3,,4.49110383324562,11.4976299318798
tree1h,         ¦           ¦           ¦--node_29                                                                                                                                                                                                                                                                 ,662,,,,,13.8,2,,,,
tree1h,         ¦           ¦           ¦   °--node_30                                                                                                                                                                                                                                                             ,663,,,4.63,13.8,13.8,2,1,,2.323437260673,2.323437260673
tree1h,         ¦           ¦           °--node_31                                                                                                                                                                                                                                                                 ,664,,,5.87,8.8,36.3,3,2,,2.38148996592052,4.68308883796117
tree1h,         ¦           ¦               ¦--node_32                                                                                                                                                                                                                                                             ,665,,,,,7.5,2,,,,
tree1h,         ¦           ¦               ¦   °--node_33                                                                                                                                                                                                                                                         ,666,,,3.73,7.5,7.5,2,1,,0.819537458064927,0.819537458064927
